3,Mox Diamond,Stronghold,STH,138,April 2018,177.64,530,198.4%,Mox Diamond: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/211-weekly-winners-2018-16
1,Tendershoot Dryad,Rivals of Ixalan,RIX,147,May 2018,,,,Tendershoot Dryad: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/212-weekly-winners-2018-17
2,River Kelpie,Shadowmoor,SHM,49,May 2018,,,,River Kelpie: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/212-weekly-winners-2018-17
3,"Many, Many, reserved list cards",Pro Tour Rome 1998,,,May 2018,,,,"Many, Many, reserved list cards: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/212-weekly-winners-2018-17
1,"Ezuri, Claw of Progress",Commander 2015,C15,44,June 2018,,,,"Ezuri, Claw of Progress: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/219-weekly-winners-2018-24
2,Bringer of the Black Dawn,Fifth Dawn,5DN,43,June 2018,3,10,233.3%,Bringer of the Black Dawn: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/219-weekly-winners-2018-24
3,Stonehoof Chieftain,Commander 2016,C16,25,June 2018,6.75,15.45,128.9%,Stonehoof Chieftain: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/219-weekly-winners-2018-24
1,Corporeal Projection,Ravnica: Clue Edition,CLU,28,May 2026,2.72,19.24,92%,Corporeal Projection: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/23171-weekly-winners-2026---22
2,Bottle-Cap Blast,Fallout,PIP,55,May 2026,0.52,6.21,63%,Bottle-Cap Blast: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/23171-weekly-winners-2026---22
3,Goblin Recruiter,Secret Lair Drop,SLD,1313★,May 2026,25.88,120,33%,Goblin Recruiter: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/23171-weekly-winners-2026---22
1,Act of Authority,Commander 2013,C13,1,August 2018,0.88,8.75,894%,Act of Authority: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/235-weekly-winners-2018-34
2,Cleansing Meditation,Torment,TOR,3,August 2018,0.99,4,304.4%,Cleansing Meditation: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/235-weekly-winners-2018-34
3,Conspiracy,Mercadian Masques,MMQ,127,August 2018,4.51,12.49,177%,Conspiracy: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/235-weekly-winners-2018-34
1,Curiosity Crafter (Extended Art),Commander 2021,C21,,January 2022,9.16,15.58,70%,Curiosity Crafter (Extended Art): A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2381-weekly-winners-2022---01
2,Crumbling Sanctuary,Mercadian Masques,MMQ,292,January 2022,2.6,3.66,41%,Crumbling Sanctuary: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2381-weekly-winners-2022---01
3,Game of Chaos,Ice Age,ICE,186,January 2022,5.62,7.2,28%,Game of Chaos: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2381-weekly-winners-2022---01
1,Great Oak Guardian,Commander 2015,C15,37,February 2019,0.4,7.6,1800%,Great Oak Guardian: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/263-weekly-winners-2019-06
2,Cold Storage,Tempest,TMP,280,February 2019,1.24,8.95,621.8%,Cold Storage: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/263-weekly-winners-2019-06
3,Circuitous Route,Guilds of Ravnica,GRN,125,February 2019,0.5,2.44,388%,Circuitous Route: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/263-weekly-winners-2019-06
1,Mana Breach,Exodus,EXO,38,August 2019,1.18,7.69,551.7%,Mana Breach: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/297-weekly-winners-2019-31
2,"Ixidor, Reality Sculptor",Onslaught,ONS,89,August 2019,2.13,6.92,224.9%,"Ixidor, Reality Sculptor: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/297-weekly-winners-2019-31
3,Divergent Transformations,Commander 2016,C16,17,August 2019,2.06,4.99,142.2%,Divergent Transformations: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/297-weekly-winners-2019-31
1,Collective Defiance,Eldritch Moon,EMN,123,April 2022,1.01,7.74,666%,Collective Defiance: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2975-weekly-winners-2022---16
2,Maze\'s End,Dragon's Maze,DGM,152,April 2022,2.41,10.97,355%,Maze\'s End: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2975-weekly-winners-2022---16
3,Disorder in the Court,Crimson Vow Commander,VOC,67,April 2022,3.01,5.98,99%,Disorder in the Court: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/2975-weekly-winners-2022---16
1,Molten Echoes,Crimson Vow Commander,VOC,148,July 2022,1.2,4.66,288%,Molten Echoes: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3338-weekly-winners-2022---27
2,Hivis of the Scale,Mirage,MIR,182,July 2022,8.69,19.99,130%,Hivis of the Scale: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3338-weekly-winners-2022---27
3,Shadowgrange Archfiend,Crimson Vow Commander,VOC,22,July 2022,2.5,5.06,102%,Shadowgrange Archfiend: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3338-weekly-winners-2022---27
4,Maddening Hex,Forgotten Realms Commander,AFC,32,July 2022,6.19,8.35,35%,Maddening Hex: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3338-weekly-winners-2022---27
1,Phyrexian Tribute,Mirage,MIR,134,August 2022,3,19.75,559%,Phyrexian Tribute: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3503-weekly-winners-2022---32
2,Indomitable Creativity,Aether Revolt,AER,85,August 2022,9.08,17.98,98%,Indomitable Creativity: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3503-weekly-winners-2022---32
3,Hopeful Initiate,Innistrad: Crimson Vow,VOW,350,August 2022,4.15,6.18,49%,Hopeful Initiate: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3503-weekly-winners-2022---32
1,Complicate,Onslaught,ONS,76,May 2020,0.62,4.18,574.2%,Complicate: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/358-weekly-winners-2020-21
2,Primordial Hydra,Magic 2013,M13,183,May 2020,11.05,39.88,260.9%,Primordial Hydra: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/358-weekly-winners-2020-21
3,Taiga,Revised Edition,3ED,287,May 2020,148.68,204,37.2%,Taiga: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/358-weekly-winners-2020-21
1,Faerie Noble,Homelands,HML,86,September 2022,2.21,3.61,63%,Faerie Noble: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3602-weekly-winners-2022---35
2,Astral Dragon,Commander Legends: Battle for Baldur's Gate,CLB,664,September 2022,4.53,5.66,25%,Astral Dragon: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3602-weekly-winners-2022---35
3,"Klauth, Unrivaled Ancient",Forgotten Realms Commander,AFC,320,September 2022,16.08,27.98,74%,"Klauth, Unrivaled Ancient: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3602-weekly-winners-2022---35
1,Martyrs of Korlis,Antiquities,ATQ,6,September 2022,11.99,35,192%,Martyrs of Korlis: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3635-weekly-winners-2022---36
2,Defiler of Vigor,Dominaria United,DMU,412,September 2022,5.86,8.56,46%,Defiler of Vigor: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3635-weekly-winners-2022---36
3,Leyline Binding,Dominaria United,DMU,387,September 2022,9.36,12.08,29%,Leyline Binding: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3635-weekly-winners-2022---36
1,Ethereal Forager,Commander 2020,C20,34,July 2020,1.42,4.73,234%,Ethereal Forager: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/369-weekly-winners-2020-30
2,Reflecting Pool,Tempest,TMP,322,July 2020,23.99,33.5,39.6%,Reflecting Pool: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/369-weekly-winners-2020-30
3,Lake of the Dead,Alliances,ALL,140,July 2020,49.99,70.87,41.8%,Lake of the Dead: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/369-weekly-winners-2020-30
1,Gonti\'s Aether Heart,Aether Revolt,AER,152,October 2022,1.08,7.05,553%,Gonti\'s Aether Heart: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3767-weekly-winners-2022---40
2,Spirit of Resistance,Invasion,INV,38,October 2022,7.52,15.49,106%,Spirit of Resistance: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3767-weekly-winners-2022---40
3,Ardent Plea,Alara Reborn,ARB,1,October 2022,4.93,9.72,97%,Ardent Plea: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/3767-weekly-winners-2022---40
1,Thieves\' Guild Enforcer,Core Set 2021,M21,125,October 2020,,,,Thieves\' Guild Enforcer: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/383-weekly-winners-2020-40
2,Inkfathom Infiltrator,Shadowmoor,SHM,167,October 2020,1.46,4.96,239%,Inkfathom Infiltrator: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/383-weekly-winners-2020-40
3,"Omnath, Locus of the Roil",Core Set 2020,M20,216,October 2020,,,,"Omnath, Locus of the Roil: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/383-weekly-winners-2020-40
1,Corsair Captain,Jumpstart,JMP,11,October 2020,2.63,4.5,71%,Corsair Captain: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/388-weekly-winners-2020-43
2,Rotlung Reanimator,Onslaught,ONS,164,October 2020,5.95,13.2,121.9%,Rotlung Reanimator: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/388-weekly-winners-2020-43
3,Polluted Delta,Onslaught,ONS,321,October 2020,46.96,49.72,5.9%,Polluted Delta: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/388-weekly-winners-2020-43
1,Maralen of the Mornsong,Morningtide,MOR,65,October 2020,6.57,40,508.8%,Maralen of the Mornsong: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/389-weekly-winners-2020-44
2,Insight,Classic Sixth Edition,6ED,75,October 2020,2.22,13.2,493.3%,Insight: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/389-weekly-winners-2020-44
3,Krark\'s Thumb,Mirrodin,MRD,190,October 2020,5.74,19.12,233.1%,Krark\'s Thumb: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/389-weekly-winners-2020-44
1,Last Chance,Starter 1999,S99,110,November 2020,21.85,59.99,174.6%,Last Chance: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/390-weekly-winners-2020-45
2,Final Fortune,Mirage,MIR,173,November 2020,2.22,13.2,493.3%,Final Fortune: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/390-weekly-winners-2020-45
3,Horn of Greed,Stronghold,STH,135,November 2020,10.2,12.5,22.6%,Horn of Greed: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/390-weekly-winners-2020-45
1,Teferi\'s Veil,Weatherlight,WTH,53,November 2020,0.67,2.99,346.3%,Teferi\'s Veil: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/391-weekly-winners-2020-46
2,Battletide Alchemist,Morningtide,MOR,2,November 2020,1.81,5,176.2%,Battletide Alchemist: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/391-weekly-winners-2020-46
3,Opposition Agent,Commander Legends,CMR,651,November 2020,23,34.86,51.6%,Opposition Agent: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/391-weekly-winners-2020-46
1,Chaos Defiler,"Warhammer 40,000 Commander",40K,110,December 2022,1.75,2.94,68%,Chaos Defiler: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/4328-weekly-winners-2022---51
2,Crystal Spray,Invasion,INV,50,December 2022,2.83,4.11,45%,Crystal Spray: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/4328-weekly-winners-2022---51
3,Ravenous Baboons,Exodus,EXO,97,December 2022,1.1,2.12,93%,Ravenous Baboons: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/4328-weekly-winners-2022---51
1,Desolation,Visions,VIS,58,January 2021,3.99,7.48,87.5%,Desolation: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/434-weekly-winners-2021-04
2,"Tergrid, God of Fright",Kaldheim,KHM,307,January 2021,5.25,10.99,109.3%,"Tergrid, God of Fright: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/434-weekly-winners-2021-04
3,"Jace, the Mind Sculptor",Masters 25,A25,62,January 2021,53.97,57.39,6.3%,"Jace, the Mind Sculptor: A newly released or popular commander made this card a synergy pickup.",New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/434-weekly-winners-2021-04
1,Bad Moon,Revised Edition,3ED,94,February 2021,5,25,400%,Bad Moon: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/467-weekly-winners-2021---05
2,Death Cloud,Modern Masters,MMA,76,February 2021,3.7,17.27,366.8%,Death Cloud: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/467-weekly-winners-2021---05
3,Elvish Champion,Tenth Edition,10E,261,February 2021,8,17.9,123.8%,Elvish Champion: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/467-weekly-winners-2021---05
1,Staff of the Storyteller,Phyrexia: All Will Be One Commander,ONC,10,March 2023,1.01,3.47,244%,Staff of the Storyteller: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/5450-weekly-winners-2023---12
2,Nylea\'s Colossus,Commander 2018,C18,33,March 2023,6.24,14.29,129%,Nylea\'s Colossus: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/5450-weekly-winners-2023---12
3,And They Shall Know No Fear,"Warhammer 40,000 Commander",40K,9,March 2023,5.32,10.95,106%,And They Shall Know No Fear: A new Commander precon release drove demand for key cards in that strategy.,New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/5450-weekly-winners-2023---12
1,Essence Flux,Jumpstart,JMP,151,March 2021,0.61,3.33,446%,Essence Flux: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/665-weekly-winners-2021---09
2,Samurai of the Pale Curtain,Champions of Kamigawa,CHK,43,March 2021,1.18,5.75,387%,Samurai of the Pale Curtain: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/665-weekly-winners-2021---09
3,Cabal Coffers,Torment,TOR,139,March 2021,79.99,85.99,7.5%,Cabal Coffers: A newly released or popular commander made this card a synergy pickup.,New Commander Precon Synergy,Medium,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/665-weekly-winners-2021---09
1,Merrow Commerce,Lorwyn,LRW,72,December 2023,4.19,29.99,234%,Merrow Commerce: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/9839-weekly-winners-2023---48
2,Broadside Bombardiers,The Lost Caverns of Ixalan Commander,LCC,54,December 2023,8,16.69,96%,Broadside Bombardiers: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/9839-weekly-winners-2023---48
3,Flaming Tyrannosaurus,Doctor Who,WHO,85,December 2023,14,8.47,198%,Flaming Tyrannosaurus: Universes Beyond / TV crossover hype increased demand for related Commander cards.,TV Show Hype / New Commander Precon,High,MTGStocks Weekly Winners,https://www.mtgstocks.com/news/9839-weekly-winners-2023---48
