Report Month,Report Date,Product Name,Set Name,Condition,Rarity,Initial Market Price,Final Market Price,Absolute Change ($),Change (%),Product Line,Product Condition ID
May 2025,2025-05-13,Curious Altisaur,Commander: The Lost Caverns of Ixalan,Near Mint,R,$1.84,$2.61,$0.77,41.9%,Magic,7530852
May 2025,2025-05-13,"Blex, Vexing Pest",Strixhaven: School of Mages,Near Mint,M,$2.26,$3.03,$0.77,34.1%,Magic,4874158
May 2025,2025-05-13,Solve the Equation (0886),Secret Lair Drop Series,Near Mint,R,$2.31,$3.08,$0.77,33.3%,Magic,8276331
May 2025,2025-05-13,"Crystal Skull, Isu Spyglass (Extended Art)",Universes Beyond: Assassin's Creed,Near Mint,R,$2.75,$3.52,$0.77,28.0%,Magic,8008155
May 2025,2025-05-13,Ugin's Binding (Borderless),Modern Horizons 3,Near Mint,M,$3.27,$4.04,$0.77,23.6%,Magic,7958079
May 2025,2025-05-13,Manamorphose,Double Masters,Near Mint,U,$3.66,$4.43,$0.77,21.0%,Magic,4508777
May 2025,2025-05-13,Hellkite Tyrant,Commander 2016,Near Mint,M,$4.19,$4.96,$0.77,18.4%,Magic,3246604
May 2025,2025-05-13,"Xantcha, Sleeper Agent",Commander Masters,Near Mint,R,$4.30,$5.07,$0.77,17.9%,Magic,7262560
May 2025,2025-05-13,Entish Restoration (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,U,$4.55,$5.32,$0.77,16.9%,Magic,7539517
May 2025,2025-05-13,Chandra's Ignition,The List Reprints,Near Mint,R,$5.38,$6.15,$0.77,14.3%,Magic,5683486
May 2025,2025-05-13,Root Sliver,Legions,Near Mint,U,$6.93,$7.70,$0.77,11.1%,Magic,23049
May 2025,2025-05-13,Maelstrom Wanderer,Secret Lair Drop Series,Near Mint,R,$6.96,$7.73,$0.77,11.1%,Magic,8066130
May 2025,2025-05-13,Soul Warden,Secret Lair Drop Series,Near Mint,R,$9.74,$10.51,$0.77,7.9%,Magic,7989994
May 2025,2025-05-13,Ancient Grudge,Secret Lair Drop Series,Near Mint,R,$10.02,$10.79,$0.77,7.7%,Magic,4535415
May 2025,2025-05-13,Walking Ballista,Jumpstart 2022,Near Mint,R,$10.32,$11.09,$0.77,7.5%,Magic,6738975
May 2025,2025-05-13,Volrath's Stronghold - 1999 Jakub Slemr (STH),World Championship Decks,Near Mint,S,$18.13,$18.90,$0.77,4.3%,Magic,3638953
May 2025,2025-05-13,Lightning Bolt,Unlimited Edition,Near Mint,C,$20.01,$20.78,$0.77,3.9%,Magic,21931
May 2025,2025-05-13,Sword of Feast and Famine,Magic Modern Event Deck,Near Mint,M,$22.04,$22.81,$0.77,3.5%,Magic,1185691
May 2025,2025-05-13,Mycosynth Lattice,Secret Lair Drop Series,Near Mint,M,$22.63,$23.40,$0.77,3.4%,Magic,7583220
May 2025,2025-05-13,Sword of Truth and Justice,Secret Lair Drop Series,Near Mint,M,$38.13,$38.90,$0.77,2.0%,Magic,5767280
May 2025,2025-05-13,Dalek Squadron (Showcase),Universes Beyond: Doctor Who,Near Mint,U,$0.51,$1.27,$0.76,149.0%,Magic,7467288
May 2025,2025-05-13,The Ruinous Powers,"Universes Beyond: Warhammer 40,000",Near Mint,R,$0.71,$1.47,$0.76,107.0%,Magic,5814917
May 2025,2025-05-13,El-Hajjaj,Revised Edition,Near Mint,R,$0.82,$1.58,$0.76,92.7%,Magic,15546
May 2025,2025-05-13,Foundry Inspector,Commander: Kamigawa: Neon Dynasty,Near Mint,C,$0.88,$1.64,$0.76,86.4%,Magic,5427246
May 2025,2025-05-13,"Ardenn, Intrepid Archaeologist",Commander Legends,Near Mint,U,$1.67,$2.43,$0.76,45.5%,Magic,4647081
May 2025,2025-05-13,Velomachus Lorehold (Borderless),Strixhaven: School of Mages,Near Mint,M,$2.15,$2.91,$0.76,35.4%,Magic,4854762
May 2025,2025-05-13,Descendants' Path,Commander: The Lost Caverns of Ixalan,Near Mint,R,$2.61,$3.37,$0.76,29.1%,Magic,7544322
May 2025,2025-05-13,Cursed Mirror (Extended Art),Commander 2021,Near Mint,R,$2.76,$3.52,$0.76,27.5%,Magic,4903665
May 2025,2025-05-13,Panharmonicon,Commander: Aetherdrift,Near Mint,R,$3.04,$3.80,$0.76,25.0%,Magic,8538143
May 2025,2025-05-13,Privileged Position (Borderless),Double Masters 2022,Near Mint,R,$3.22,$3.98,$0.76,23.6%,Magic,5714199
May 2025,2025-05-13,Blinkmoth Nexus,Double Masters,Near Mint,R,$3.37,$4.13,$0.76,22.6%,Magic,4499969
May 2025,2025-05-13,Earthquake Dragon,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$4.18,$4.94,$0.76,18.2%,Magic,5626597
May 2025,2025-05-13,Strionic Resonator,Commander: Streets of New Capenna,Near Mint,R,$4.87,$5.63,$0.76,15.6%,Magic,5552938
May 2025,2025-05-13,Friends to the End - Twinflame,Secret Lair Drop Series,Near Mint,R,$4.94,$5.70,$0.76,15.4%,Magic,8235451
May 2025,2025-05-13,Arcane Denial (Extended Art),Commander Legends,Near Mint,C,$5.07,$5.83,$0.76,15.0%,Magic,4658559
May 2025,2025-05-13,Expressive Iteration,Secret Lair Showdown,Near Mint,P,$5.09,$5.85,$0.76,14.9%,Magic,7659374
May 2025,2025-05-13,Elvish Harbinger,Lorwyn,Near Mint,U,$5.16,$5.92,$0.76,14.7%,Magic,2743
May 2025,2025-05-13,Prime Mirelurk Queen - Hullbreaker Horror (Showcase),Universes Beyond: Fallout,Near Mint,R,$6.30,$7.06,$0.76,12.1%,Magic,7765854
May 2025,2025-05-13,Wedding Ring (Extended Art),Commander: Innistrad: Crimson Vow,Near Mint,M,$7.58,$8.34,$0.76,10.0%,Magic,5249881
May 2025,2025-05-13,Island (1479),Secret Lair Drop Series,Near Mint,R,$8.31,$9.07,$0.76,9.2%,Magic,8492034
May 2025,2025-05-13,Mother of Runes (296),Secret Lair Drop Series,Near Mint,R,$8.66,$9.42,$0.76,8.8%,Magic,5040106
May 2025,2025-05-13,Birds of Paradise (1147),Secret Lair Drop Series,Near Mint,R,$8.73,$9.49,$0.76,8.7%,Magic,6665920
May 2025,2025-05-13,Thousand-Year Elixir,Commander Anthology,Near Mint,R,$11.68,$12.44,$0.76,6.5%,Magic,3372634
May 2025,2025-05-13,Graveborn Muse,The List Reprints,Near Mint,R,$12.82,$13.58,$0.76,5.9%,Magic,5196500
May 2025,2025-05-13,Primeval Titan,Iconic Masters,Near Mint,M,$15.45,$16.21,$0.76,4.9%,Magic,3466417
May 2025,2025-05-13,Miku's Spark - Chandra's Ignition,Secret Lair Drop Series,Near Mint,R,$15.92,$16.68,$0.76,4.8%,Magic,7899887
May 2025,2025-05-13,Wedding Ring (Borderless),Commander: The Lost Caverns of Ixalan,Near Mint,M,$16.64,$17.40,$0.76,4.6%,Magic,7510054
May 2025,2025-05-13,"Lumra, Bellow of the Woods (Borderless) (0293)",Bloomburrow,Near Mint,M,$17.83,$18.59,$0.76,4.3%,Magic,7795723
May 2025,2025-05-13,Yawgmoth's Will - 1999 Jakub Slemr (USG),World Championship Decks,Near Mint,S,$19.79,$20.55,$0.76,3.8%,Magic,3638958
May 2025,2025-05-13,Force of Negation,Modern Horizons,Near Mint,R,$53.92,$54.68,$0.76,1.4%,Magic,4050783
May 2025,2025-05-13,Cloak of Mists,Urza's Saga,Near Mint,C,$0.33,$1.08,$0.75,227.3%,Magic,20303
May 2025,2025-05-13,Valley Mightcaller (Showcase),Bloomburrow,Near Mint,R,$0.92,$1.67,$0.75,81.5%,Magic,8042449
May 2025,2025-05-13,Unspeakable Symbol,The List Reprints,Near Mint,U,$1.12,$1.87,$0.75,67.0%,Magic,8247211
May 2025,2025-05-13,Knight of the White Orchid,Commander 2020,Near Mint,R,$1.19,$1.94,$0.75,63.0%,Magic,4383925
May 2025,2025-05-13,"Adeline, Resplendent Cathar",Commander: Tarkir: Dragonstorm,Near Mint,R,$1.19,$1.94,$0.75,63.0%,Magic,8625736
May 2025,2025-05-13,"Eris, Roar of the Storm (Extended Art)",Commander: Outlaws of Thunder Junction,Near Mint,M,$1.70,$2.45,$0.75,44.1%,Magic,7868172
May 2025,2025-05-13,Slagwurm Armor,Mirrodin,Near Mint,C,$4.51,$5.26,$0.75,16.6%,Magic,9591
May 2025,2025-05-13,Silkguard (Extended Art),Commander: Kamigawa: Neon Dynasty,Near Mint,R,$4.57,$5.32,$0.75,16.4%,Magic,5431501
May 2025,2025-05-13,Celestial Mantle,Jumpstart,Near Mint,R,$4.77,$5.52,$0.75,15.7%,Magic,4478139
May 2025,2025-05-13,Vernal Bloom,The List Reprints,Near Mint,R,$7.31,$8.06,$0.75,10.3%,Magic,7319390
May 2025,2025-05-13,Psychic Frog (Retro Frame),Modern Horizons 3,Near Mint,R,$11.83,$12.58,$0.75,6.3%,Magic,7790732
May 2025,2025-05-13,Overgrown Tomb,Return to Ravnica,Near Mint,R,$11.85,$12.60,$0.75,6.3%,Magic,1042559
May 2025,2025-05-13,Demonic Consultation,Ice Age,Near Mint,U,$12.58,$13.33,$0.75,6.0%,Magic,18515
May 2025,2025-05-13,Green Dragon Inn - Homeward Path,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$14.00,$14.75,$0.75,5.4%,Magic,7176520
May 2025,2025-05-13,Worldwalker Helm (Showcase),Outlaws of Thunder Junction: The Big Score,Near Mint,M,$16.43,$17.18,$0.75,4.6%,Magic,7849461
May 2025,2025-05-13,Thornbite Staff,Morningtide,Near Mint,U,$18.45,$19.20,$0.75,4.1%,Magic,115811
May 2025,2025-05-13,Coat of Arms (Borderless),Commander: The Lost Caverns of Ixalan,Near Mint,R,$25.82,$26.57,$0.75,2.9%,Magic,7555922
May 2025,2025-05-13,Humility,Tempest,Near Mint,R,$44.16,$44.91,$0.75,1.7%,Magic,19097
May 2025,2025-05-13,Read the Bones,Commander: Duskmourn: House of Horror,Near Mint,C,$0.23,$0.97,$0.74,321.7%,Magic,8213193
May 2025,2025-05-13,"Hugs, Grisly Guardian (Showcase)",Bloomburrow,Near Mint,M,$1.59,$2.33,$0.74,46.5%,Magic,8028321
May 2025,2025-05-13,Grafdigger's Cage (Future Sight),Mystery Booster 2,Near Mint,R,$1.70,$2.44,$0.74,43.5%,Magic,8095010
May 2025,2025-05-13,Golem Token,Modern Horizons 2,Near Mint,T,$1.77,$2.51,$0.74,41.8%,Magic,5016008
May 2025,2025-05-13,Dusk Legion Duelist (Extended Art),March of the Machine,Near Mint,R,$1.92,$2.66,$0.74,38.5%,Magic,7063008
May 2025,2025-05-13,Blackblade Reforged (Schematic),The Brothers' War: Retro Frame Artifacts,Near Mint,R,$1.96,$2.70,$0.74,37.8%,Magic,6700491
May 2025,2025-05-13,Obliterate,The List Reprints,Near Mint,R,$2.49,$3.23,$0.74,29.7%,Magic,5791535
May 2025,2025-05-13,Swiftfoot Boots (A25),The List Reprints,Near Mint,U,$3.36,$4.10,$0.74,22.0%,Magic,4583245
May 2025,2025-05-13,Misdirection,Duel Decks: Merfolk vs. Goblins,Near Mint,R,$3.92,$4.66,$0.74,18.9%,Magic,3528422
May 2025,2025-05-13,Dark Prophecy,Magic 2014 (M14),Near Mint,R,$4.59,$5.33,$0.74,16.1%,Magic,1124711
May 2025,2025-05-13,Boros Charm,Commander 2021,Near Mint,U,$4.65,$5.39,$0.74,15.9%,Magic,4887213
May 2025,2025-05-13,Eternal Dragon,Scourge,Near Mint,R,$5.25,$5.99,$0.74,14.1%,Magic,23203
May 2025,2025-05-13,Jet Medallion,Modern Horizons 3,Near Mint,R,$5.85,$6.59,$0.74,12.7%,Magic,7927999
May 2025,2025-05-13,Spellskite,Commander Legends: Battle for Baldur's Gate,Near Mint,R,$6.51,$7.25,$0.74,11.4%,Magic,5647400
May 2025,2025-05-13,Powder Keg - 1999 Jakub Slemr (UDS),World Championship Decks,Near Mint,S,$6.84,$7.58,$0.74,10.8%,Magic,3638888
May 2025,2025-05-13,Hordewing Skaab,Commander: Innistrad: Midnight Hunt,Near Mint,R,$10.24,$10.98,$0.74,7.2%,Magic,5200108
May 2025,2025-05-13,Faeburrow Elder,Secret Lair Drop Series,Near Mint,R,$11.77,$12.51,$0.74,6.3%,Magic,7418770
May 2025,2025-05-13,Temple Garden (Retro Frame),Ravnica Remastered,Near Mint,R,$12.10,$12.84,$0.74,6.1%,Magic,7442377
May 2025,2025-05-13,Ad Nauseam,Shards of Alara,Near Mint,R,$14.05,$14.79,$0.74,5.3%,Magic,251716
May 2025,2025-05-13,Synth Infiltrator (Showcase),Universes Beyond: Fallout,Near Mint,R,$0.62,$1.35,$0.73,117.7%,Magic,7796248
May 2025,2025-05-13,Amphibian Downpour,Modern Horizons 3,Near Mint,R,$0.85,$1.58,$0.73,85.9%,Magic,7944598
May 2025,2025-05-13,Throne of Geth,Double Masters,Near Mint,U,$0.98,$1.71,$0.73,74.5%,Magic,4508363
May 2025,2025-05-13,Tomb of Urami,Saviors of Kamigawa,Near Mint,R,$1.60,$2.33,$0.73,45.6%,Magic,24609
May 2025,2025-05-13,Caldera Pyremaw (Extended Art),Commander: Tarkir: Dragonstorm,Near Mint,R,$1.61,$2.34,$0.73,45.3%,Magic,8623906
May 2025,2025-05-13,Snow-Covered Mountain (White Border),Mystery Booster 2,Near Mint,C,$1.98,$2.71,$0.73,36.9%,Magic,8091450
May 2025,2025-05-13,Vengeful Ancestor (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,R,$2.06,$2.79,$0.73,35.4%,Magic,5116779
May 2025,2025-05-13,Enduring Angel,Innistrad: Double Feature,Near Mint,M,$2.48,$3.21,$0.73,29.4%,Magic,5333590
May 2025,2025-05-13,"Ilharg, the Raze-Boar (Anime Borderless)",Ravnica Remastered,Near Mint,M,$3.10,$3.83,$0.73,23.6%,Magic,7607525
May 2025,2025-05-13,Unmask,The List Reprints,Near Mint,R,$3.19,$3.92,$0.73,22.9%,Magic,7109375
May 2025,2025-05-13,"Garruk, Caller of Beasts",Magic 2014 (M14),Near Mint,M,$3.48,$4.21,$0.73,21.0%,Magic,1124705
May 2025,2025-05-13,Dark Ritual,Masters 25,Near Mint,C,$3.71,$4.44,$0.73,19.7%,Magic,3608682
May 2025,2025-05-13,Herald of Leshrac,Coldsnap,Near Mint,R,$4.40,$5.13,$0.73,16.6%,Magic,25653
May 2025,2025-05-13,Death Baron,Foundations,Near Mint,R,$5.14,$5.87,$0.73,14.2%,Magic,8337605
May 2025,2025-05-13,Birds of Paradise (Retro Frame),Dominaria Remastered,Near Mint,R,$6.01,$6.74,$0.73,12.2%,Magic,6654943
May 2025,2025-05-13,Ringwraiths (Extended Art),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,R,$6.68,$7.41,$0.73,10.9%,Magic,7194724
May 2025,2025-05-13,Slug Token,Innistrad: Crimson Vow,Near Mint,T,$6.89,$7.62,$0.73,10.6%,Magic,5310096
May 2025,2025-05-13,Confusion in the Ranks,Mirrodin,Near Mint,R,$7.00,$7.73,$0.73,10.4%,Magic,7687
May 2025,2025-05-13,"Elenda, the Dusk Rose (Borderless)",Double Masters 2022,Near Mint,M,$9.04,$9.77,$0.73,8.1%,Magic,5713949
May 2025,2025-05-13,Sanguine Bond,Secret Lair Drop Series,Near Mint,R,$11.11,$11.84,$0.73,6.6%,Magic,8108372
May 2025,2025-05-13,Ghostly Prison (Borderless),Special Guests,Near Mint,M,$11.56,$12.29,$0.73,6.3%,Magic,7672516
May 2025,2025-05-13,Inventors' Fair,The List Reprints,Near Mint,R,$14.25,$14.98,$0.73,5.1%,Magic,4589830
May 2025,2025-05-13,Grand Crescendo (Extended Art),Commander: Streets of New Capenna,Near Mint,R,$16.34,$17.07,$0.73,4.5%,Magic,5572968
May 2025,2025-05-13,Time Warp (JP Alternate Art),Strixhaven: Mystical Archives,Near Mint,M,$19.81,$20.54,$0.73,3.7%,Magic,4884628
May 2025,2025-05-13,"Kozilek, Butcher of Truth",Modern Masters 2015,Near Mint,M,$41.64,$42.37,$0.73,1.8%,Magic,2878237
May 2025,2025-05-13,Rhystic Study (Anime Borderless),Wilds of Eldraine: Enchanting Tales,Near Mint,M,$134.15,$134.88,$0.73,0.5%,Magic,7333960
May 2025,2025-05-13,Roiling Dragonstorm (Showcase),Tarkir: Dragonstorm,Near Mint,U,$0.31,$1.03,$0.72,232.3%,Magic,8616629
May 2025,2025-05-13,Overgrown Farmland,Commander: Tarkir: Dragonstorm,Near Mint,R,$0.53,$1.25,$0.72,135.9%,Magic,8635830
May 2025,2025-05-13,Lava Dart,Judgment,Near Mint,C,$0.78,$1.50,$0.72,92.3%,Magic,22656
May 2025,2025-05-13,Soltari Guerrillas,Tempest,Near Mint,R,$0.94,$1.66,$0.72,76.6%,Magic,19236
May 2025,2025-05-13,Caldera Pyremaw,Commander: Tarkir: Dragonstorm,Near Mint,R,$1.03,$1.75,$0.72,69.9%,Magic,8621715
May 2025,2025-05-13,Valley Rotcaller,Bloomburrow,Near Mint,R,$1.49,$2.21,$0.72,48.3%,Magic,8027631
May 2025,2025-05-13,"Iona, Shield of Emeria (White Border)",Mystery Booster 2,Near Mint,M,$1.59,$2.31,$0.72,45.3%,Magic,8091710
May 2025,2025-05-13,Conclave Evangelist,Ravnica: Clue Edition,Near Mint,R,$1.76,$2.48,$0.72,40.9%,Magic,7694738
May 2025,2025-05-13,Karn's Bastion,Commander Masters,Near Mint,R,$1.96,$2.68,$0.72,36.7%,Magic,7283074
May 2025,2025-05-13,Nature's Lore,Commander: Murders at Karlov Manor,Near Mint,U,$2.17,$2.89,$0.72,33.2%,Magic,7715998
May 2025,2025-05-13,Belt of Giant Strength (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,R,$2.58,$3.30,$0.72,27.9%,Magic,5116869
May 2025,2025-05-13,Ghost Trap - Soul-Guide Lantern,Secret Lair Drop Series,Near Mint,R,$2.65,$3.37,$0.72,27.2%,Magic,8269694
May 2025,2025-05-13,Caves of Koilos (Borderless),Dominaria United,Near Mint,R,$2.86,$3.58,$0.72,25.2%,Magic,5745151
May 2025,2025-05-13,Temporal Trespass (Extended Art),Universes Beyond: Assassin's Creed,Near Mint,M,$2.95,$3.67,$0.72,24.4%,Magic,7793873
May 2025,2025-05-13,Spire of Industry (Extended Art),Universes Beyond: Fallout,Near Mint,R,$3.21,$3.93,$0.72,22.4%,Magic,7787563
May 2025,2025-05-13,Goblin Bombardment,Wilds of Eldraine: Enchanting Tales,Near Mint,R,$3.49,$4.21,$0.72,20.6%,Magic,7372860
May 2025,2025-05-13,Protean Hulk,Masters 25,Near Mint,R,$3.55,$4.27,$0.72,20.3%,Magic,3608762
May 2025,2025-05-13,"Ken, Burning Brawler",Secret Lair Drop Series,Near Mint,R,$3.70,$4.42,$0.72,19.5%,Magic,5482726
May 2025,2025-05-13,Protean Hulk (Retro Frame),Ravnica Remastered,Near Mint,M,$4.27,$4.99,$0.72,16.9%,Magic,7628250
May 2025,2025-05-13,Nether Traitor,Time Spiral,Near Mint,R,$4.31,$5.03,$0.72,16.7%,Magic,25908
May 2025,2025-05-13,Eerie Ultimatum,The List Reprints,Near Mint,R,$4.59,$5.31,$0.72,15.7%,Magic,8390828
May 2025,2025-05-13,"Dogmeat, Ever Loyal (Showcase)",Universes Beyond: Fallout,Near Mint,M,$4.60,$5.32,$0.72,15.7%,Magic,7490549
May 2025,2025-05-13,Metamorphosis,Arabian Nights,Near Mint,C,$5.29,$6.01,$0.72,13.6%,Magic,17288
May 2025,2025-05-13,Time Sieve,Double Masters,Near Mint,R,$6.20,$6.92,$0.72,11.6%,Magic,4509477
May 2025,2025-05-13,Ruby Medallion,Modern Horizons 3,Near Mint,R,$6.61,$7.33,$0.72,10.9%,Magic,7926999
May 2025,2025-05-13,Reflector Mage (Borderless),Secret Lair Drop Series,Near Mint,R,$6.77,$7.49,$0.72,10.6%,Magic,6660205
May 2025,2025-05-13,Dawn's Truce (Showcase),Bloomburrow,Near Mint,R,$8.58,$9.30,$0.72,8.4%,Magic,8034786
May 2025,2025-05-13,Training Center,Commander Legends,Near Mint,R,$10.63,$11.35,$0.72,6.8%,Magic,4536280
May 2025,2025-05-13,Hall of the Bandit Lord,The List Reprints,Near Mint,R,$13.39,$14.11,$0.72,5.4%,Magic,5423548
May 2025,2025-05-13,City of Brass (Future Sight),Mystery Booster 2,Near Mint,R,$15.26,$15.98,$0.72,4.7%,Magic,8095100
May 2025,2025-05-13,"Etali, Primal Conqueror",March of the Machine,Near Mint,R,$16.92,$17.64,$0.72,4.3%,Magic,7045066
May 2025,2025-05-13,Temple Garden (Borderless),Unfinity,Near Mint,R,$17.21,$17.93,$0.72,4.2%,Magic,5343629
May 2025,2025-05-13,Mox Lotus,Unhinged,Near Mint,R,$21.18,$21.90,$0.72,3.4%,Magic,397494
May 2025,2025-05-13,Drannith Magistrate (Extended Art),Ikoria: Lair of Behemoths,Near Mint,R,$24.91,$25.63,$0.72,2.9%,Magic,4374263
May 2025,2025-05-13,Sword of Fire and Ice,Darksteel,Near Mint,R,$31.29,$32.01,$0.72,2.3%,Magic,23730
May 2025,2025-05-13,Wake of Destruction,Urza's Destiny,Near Mint,R,$1.47,$2.18,$0.71,48.3%,Magic,19766
May 2025,2025-05-13,Psychotic Fury,Dissension,Near Mint,C,$1.97,$2.68,$0.71,36.0%,Magic,25523
May 2025,2025-05-13,Crucible of Fire,Magic 2015 (M15),Near Mint,R,$2.09,$2.80,$0.71,34.0%,Magic,1228930
May 2025,2025-05-13,Blazing Sunsteel,Commander Legends,Near Mint,R,$2.22,$2.93,$0.71,32.0%,Magic,4671140
May 2025,2025-05-13,Cosmos Elixir (Extended Art),Kaldheim,Near Mint,R,$2.28,$2.99,$0.71,31.1%,Magic,4739948
May 2025,2025-05-13,Crop Rotation,Urza's Legacy,Near Mint,C,$2.33,$3.04,$0.71,30.5%,Magic,19791
May 2025,2025-05-13,Skull of Orm,The Dark,Near Mint,U,$2.74,$3.45,$0.71,25.9%,Magic,17611
May 2025,2025-05-13,Black Market,The List Reprints,Near Mint,R,$3.12,$3.83,$0.71,22.8%,Magic,4270353
May 2025,2025-05-13,Stitch Together,Judgment,Near Mint,U,$3.19,$3.90,$0.71,22.3%,Magic,22634
May 2025,2025-05-13,Carpet of Flowers,The List Reprints,Near Mint,U,$3.43,$4.14,$0.71,20.7%,Magic,4267558
May 2025,2025-05-13,Dragon Tempest,Commander: Tarkir: Dragonstorm,Near Mint,U,$3.94,$4.65,$0.71,18.0%,Magic,8641464
May 2025,2025-05-13,Machine God's Effigy (Extended Art),Commander: The Brothers' War,Near Mint,R,$4.24,$4.95,$0.71,16.8%,Magic,6703011
May 2025,2025-05-13,Locust Miser,Saviors of Kamigawa,Near Mint,U,$4.43,$5.14,$0.71,16.0%,Magic,24538
May 2025,2025-05-13,Authority of the Consuls,The List Reprints,Near Mint,R,$5.61,$6.32,$0.71,12.7%,Magic,8238273
May 2025,2025-05-13,Shielded by Faith,Explorers of Ixalan,Near Mint,R,$6.13,$6.84,$0.71,11.6%,Magic,3542121
May 2025,2025-05-13,"Olivia, Crimson Bride",Innistrad: Double Feature,Near Mint,M,$6.22,$6.93,$0.71,11.4%,Magic,5334180
May 2025,2025-05-13,"Saruman, the White Hand (Showcase Scrolls)",Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,M,$7.99,$8.70,$0.71,8.9%,Magic,7447636
May 2025,2025-05-13,"Kiora, Behemoth Beckoner",Secret Lair Drop Series,Near Mint,R,$8.16,$8.87,$0.71,8.7%,Magic,8065985
May 2025,2025-05-13,Bear Umbra,Commander: Wilds of Eldraine,Near Mint,R,$9.01,$9.72,$0.71,7.9%,Magic,7394417
May 2025,2025-05-13,Forest (UGL),Unglued,Near Mint,L,$10.55,$11.26,$0.71,6.7%,Magic,15113
May 2025,2025-05-13,Negate (P09),The List Reprints,Near Mint,P,$11.01,$11.72,$0.71,6.5%,Magic,4590865
May 2025,2025-05-13,Flawless Maneuver,Commander 2020,Near Mint,R,$12.13,$12.84,$0.71,5.9%,Magic,4370133
May 2025,2025-05-13,Daxos the Returned,The List Reprints,Near Mint,M,$13.98,$14.69,$0.71,5.1%,Magic,5086581
May 2025,2025-05-13,"Aurelia, Exemplar of Justice (Anime Borderless)",Ravnica Remastered,Near Mint,M,$15.21,$15.92,$0.71,4.7%,Magic,7601448
May 2025,2025-05-13,Scalding Tarn (Extended Art),Modern Horizons 2,Near Mint,R,$24.68,$25.39,$0.71,2.9%,Magic,4943382
May 2025,2025-05-13,Silence,Secret Lair Drop Series,Near Mint,R,$32.89,$33.60,$0.71,2.2%,Magic,7446011
May 2025,2025-05-13,"Shanid, Sleepers' Scourge",Commander: Dominaria United,Near Mint,M,$0.74,$1.44,$0.70,94.6%,Magic,5797027
May 2025,2025-05-13,Search for Tomorrow,The List Reprints,Near Mint,C,$0.85,$1.55,$0.70,82.4%,Magic,4269878
May 2025,2025-05-13,Rancor,Universes Beyond: Fallout,Near Mint,U,$0.97,$1.67,$0.70,72.2%,Magic,7759169
May 2025,2025-05-13,Trumpeting Carnosaur (Borderless),The Lost Caverns of Ixalan,Near Mint,R,$1.15,$1.85,$0.70,60.9%,Magic,7555507
May 2025,2025-05-13,Blackblade Reforged,The Brothers' War: Retro Frame Artifacts,Near Mint,R,$1.26,$1.96,$0.70,55.6%,Magic,6694163
May 2025,2025-05-13,Ancient Cornucopia,Outlaws of Thunder Junction: The Big Score,Near Mint,M,$2.01,$2.71,$0.70,34.8%,Magic,7852937
May 2025,2025-05-13,Faerie Harbinger,Lorwyn,Near Mint,U,$2.10,$2.80,$0.70,33.3%,Magic,2815
May 2025,2025-05-13,Bojuka Bog (C18),The List Reprints,Near Mint,C,$2.11,$2.81,$0.70,33.2%,Magic,4266267
May 2025,2025-05-13,"Tezzeret, Artifice Master",Jumpstart 2022,Near Mint,M,$2.44,$3.14,$0.70,28.7%,Magic,6746900
May 2025,2025-05-13,Steward of the Harvest (Extended Art),Commander: Tarkir: Dragonstorm,Near Mint,R,$2.66,$3.36,$0.70,26.3%,Magic,8635780
May 2025,2025-05-13,Crux of Fate,Commander 2017,Near Mint,R,$2.92,$3.62,$0.70,24.0%,Magic,3449168
May 2025,2025-05-13,Cunning Wish,Judgment,Near Mint,R,$4.14,$4.84,$0.70,16.9%,Magic,22599
May 2025,2025-05-13,Sliver Hivelord,The List Reprints,Near Mint,M,$4.28,$4.98,$0.70,16.4%,Magic,4275350
May 2025,2025-05-13,"Winota, Joiner of Forces",Promo Pack: Ikoria,Near Mint,M,$4.39,$5.09,$0.70,16.0%,Magic,4421418
May 2025,2025-05-13,Nuclear Fallout (Showcase),Universes Beyond: Fallout,Near Mint,R,$4.57,$5.27,$0.70,15.3%,Magic,7757264
May 2025,2025-05-13,"Mishra, Claimed by Gix",The Brothers' War,Near Mint,M,$4.58,$5.28,$0.70,15.3%,Magic,6646168
May 2025,2025-05-13,Massacre Girl (Anime Borderless),Ravnica Remastered,Near Mint,R,$4.67,$5.37,$0.70,15.0%,Magic,7444749
May 2025,2025-05-13,Dragonlord Ojutai,Secret Lair Drop Series,Near Mint,M,$4.79,$5.49,$0.70,14.6%,Magic,8644863
May 2025,2025-05-13,Acorn Catapult,The List Reprints,Near Mint,R,$5.68,$6.38,$0.70,12.3%,Magic,4579605
May 2025,2025-05-13,"Inalla, Archmage Ritualist",Secret Lair Drop Series,Near Mint,M,$5.71,$6.41,$0.70,12.3%,Magic,7870943
May 2025,2025-05-13,Mages' Contest,Invasion,Near Mint,R,$6.56,$7.26,$0.70,10.7%,Magic,21009
May 2025,2025-05-13,Temple Bell (Borderless),Commander: The Lost Caverns of Ixalan,Near Mint,R,$7.95,$8.65,$0.70,8.8%,Magic,7555792
